day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2023_2024,season_2022_2023,season_2021_2022,season_2020_2021,season_2019_2020,season_2018_2019
Sun Feb/11,14.00,,West Ham United FC,Arsenal FC,0-6,0-4,loss,Premier League,Away,-6,-1,0,0,6,24,48,24,7,15,0,0,0,26,,,,,,season_2023_2024,,,,,
Sun Feb/11,16.30,,Aston Villa FC,Manchester United FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,35,25,24,11,8,0,0,17,-1,,,,,,season_2023_2024,,,,,
Mon Feb/12,20.00,,Crystal Palace FC,Chelsea FC,1-3,1-0,loss,Premier League,Away,-2,-1,0,1,3,7,27,24,2,8,0,0,-13,7,,,,,,season_2023_2024,,,,,
Sat Feb/17,12.30,,Brentford FC,Liverpool FC,1-4,0-1,loss,Premier League,Away,-3,-1,0,1,4,15,32,25,4,9,0,0,-7,17,,,,,,season_2023_2024,,,,,
Sat Feb/17,15.00,,Burnley FC,Arsenal FC,0-5,0-2,loss,Premier League,Away,-5,-1,0,0,5,9,51,25,2,16,0,0,-19,31,,,,,,season_2023_2024,,,,,
Sat Feb/17,17.30,,Manchester City FC,Chelsea FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,28,28,25,8,8,1,1,13,7,,,,,,season_2023_2024,,,,,
Sun Feb/18,14.00,,Sheffield United FC,Brighton & Hove Albion FC,0-5,0-2,loss,Premier League,Away,-5,-1,0,0,5,3,18,25,0,5,0,0,-24,0,,,,,,season_2023_2024,,,,,
Sun Feb/18,16.30,,Luton Town FC,Manchester United FC,1-2,1-2,loss,Premier League,Away,-1,-1,0,1,2,5,28,25,1,9,0,0,-7,0,,,,,,season_2023_2024,,,,,
Mon Feb/19,20.00,,Everton FC,Crystal Palace FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,21,8,25,6,2,1,1,-4,-13,,,,,,season_2023_2024,,,,,
Tue Feb/20,19.30,,Manchester City FC,Brentford FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,31,15,18,9,4,0,0,14,-8,,,,,,season_2023_2024,,,,,
Wed Feb/21,19.30,,Liverpool FC,Luton Town FC,4-1,0-1,win,Premier League,Home,3,1,3,4,1,35,5,26,10,1,0,0,20,-10,,,,,,season_2023_2024,,,,,
Sat Feb/24,15.00,,Aston Villa FC,Nottingham Forest FC,4-2,3-1,win,Premier League,Home,2,1,3,4,2,38,15,26,12,4,0,0,19,-3,,,,,,season_2023_2024,,,,,
Sat Feb/24,17.30,,AFC Bournemouth,Manchester City FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,14,34,26,3,10,0,0,-8,15,,,,,,season_2023_2024,,,,,
Sat Feb/24,20.00,,Arsenal FC,Newcastle United FC,4-1,2-0,win,Premier League,Home,3,1,3,4,1,54,22,26,17,7,0,0,34,-2,,,,,,season_2023_2024,,,,,
Sun Feb/25,13.30,,Wolverhampton Wanderers FC,Sheffield United FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,22,3,26,7,0,0,0,2,-25,,,,,,season_2023_2024,,,,,
Mon Feb/26,20.00,,West Ham United FC,Brentford FC,4-2,2-1,win,Premier League,Home,2,1,3,4,2,27,15,26,8,4,0,0,2,-10,,,,,,season_2023_2024,,,,,
Sat Mar/2,15.00,,Brentford FC,Chelsea FC,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,16,29,27,4,8,1,2,-10,7,,,,,,season_2023_2024,,,,,
Sat Mar/2,17.30,,Luton Town FC,Aston Villa FC,2-3,0-2,loss,Premier League,Away,-1,-1,0,2,3,5,41,27,1,13,0,0,-11,20,,,,,,season_2023_2024,,,,,
Sun Mar/3,13.00,,Burnley FC,AFC Bournemouth,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,9,17,27,2,4,0,0,-21,-6,,,,,,season_2023_2024,,,,,
Sun Mar/3,15.30,,Manchester City FC,Manchester United FC,3-1,0-1,win,Premier League,Home,2,1,3,3,1,37,28,27,11,9,0,0,17,-2,,,,,,season_2023_2024,,,,,
Mon Mar/4,20.00,,Sheffield United FC,Arsenal FC,0-6,0-5,loss,Premier League,Away,-6,-1,0,0,6,3,57,27,0,18,0,0,-31,40,,,,,,season_2023_2024,,,,,
Sat Mar/9,12.30,,Manchester United FC,Everton FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,31,21,28,10,6,0,0,0,-6,,,,,,season_2023_2024,,,,,
Sat Mar/9,15.00,,AFC Bournemouth,Sheffield United FC,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,18,4,28,4,0,1,1,-6,-31,,,,,,season_2023_2024,,,,,
Sat Mar/9,17.30,,Arsenal FC,Brentford FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,60,16,28,19,4,0,0,41,-11,,,,,,season_2023_2024,,,,,
Sun Mar/10,13.00,,Aston Villa FC,Tottenham Hotspur FC,0-4,0-0,loss,Premier League,Away,-4,-1,0,0,4,41,35,28,13,10,0,0,16,11,,,,,,season_2023_2024,,,,,
Sun Mar/10,14.00,,Brighton & Hove Albion FC,Nottingham Forest FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,21,15,28,6,4,0,0,1,-4,,,,,,season_2023_2024,,,,,
Sun Mar/10,15.45,,Liverpool FC,Manchester City FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,36,38,28,10,11,1,1,20,17,,,,,,season_2023_2024,,,,,
Mon Mar/11,20.00,,Chelsea FC,Newcastle United FC,3-2,1-1,win,Premier League,Home,1,1,3,3,2,32,22,28,9,7,0,0,8,-3,,,,,,season_2023_2024,,,,,
Wed Mar/13,19.30,,AFC Bournemouth,Luton Town FC,4-3,0-3,win,Premier League,Home,1,1,3,4,3,21,5,17,5,1,0,0,-5,-12,,,,,,season_2023_2024,,,,,
Sat Mar/16,15.00,,Burnley FC,Brentford FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,12,16,29,3,4,0,0,-20,-12,,,,,,season_2023_2024,,,,,
Sat Mar/16,17.30,,Fulham FC,Tottenham Hotspur FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,12,35,29,4,10,0,0,-9,8,,,,,,season_2023_2024,,,,,
Sun Mar/17,14.00,,West Ham United FC,Aston Villa FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,28,42,29,8,13,1,1,2,16,,,,,,season_2023_2024,,,,,
Sat Mar/30,12.30,,Newcastle United FC,West Ham United FC,4-3,1-2,win,Premier League,Home,1,1,3,4,3,25,28,30,8,8,0,0,-2,1,,,,,,season_2023_2024,,,,,
Sat Mar/30,15.00,,AFC Bournemouth,Everton FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,24,21,30,6,6,0,0,-4,-7,,,,,,season_2023_2024,,,,,
Sat Mar/30,17.30,,Aston Villa FC,Wolverhampton Wanderers FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,45,22,30,14,7,0,0,18,0,,,,,,season_2023_2024,,,,,
Sat Mar/30,20.00,,Brentford FC,Manchester United FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,17,32,30,4,10,1,1,-12,0,,,,,,season_2023_2024,,,,,
Sun Mar/31,14.00,,Liverpool FC,Brighton & Hove Albion FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,39,21,30,11,6,0,0,21,0,,,,,,season_2023_2024,,,,,
Tue Apr/2,19.30,,Nottingham Forest FC,Fulham FC,3-1,3-0,win,Premier League,Home,2,1,3,3,1,18,12,31,5,4,0,0,-2,-11,,,,,,season_2023_2024,,,,,
Tue Apr/2,19.45,,AFC Bournemouth,Crystal Palace FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,27,8,31,7,2,0,0,-3,-14,,,,,,season_2023_2024,,,,,
Tue Apr/2,20.15,,West Ham United FC,Tottenham Hotspur FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,29,36,31,8,10,1,1,1,8,,,,,,season_2023_2024,,,,,
Wed Apr/3,19.30,,Arsenal FC,Luton Town FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,63,5,31,20,1,0,0,43,-14,,,,,,season_2023_2024,,,,,
Wed Apr/3,20.15,,Manchester City FC,Aston Villa FC,4-1,2-1,win,Premier League,Home,3,1,3,4,1,41,45,31,12,14,0,0,20,15,,,,,,season_2023_2024,,,,,
Thu Apr/4,19.30,,Liverpool FC,Sheffield United FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,42,4,31,12,0,0,0,23,-33,,,,,,season_2023_2024,,,,,
Thu Apr/4,20.15,,Chelsea FC,Manchester United FC,4-3,2-2,win,Premier League,Home,1,1,3,4,3,35,32,31,10,10,0,0,9,-1,,,,,,season_2023_2024,,,,,
Sat Apr/6,12.30,,Crystal Palace FC,Manchester City FC,2-4,1-1,loss,Premier League,Away,-2,-1,0,2,4,8,44,32,2,13,0,0,-16,22,,,,,,season_2023_2024,,,,,
Sat Apr/6,15.00,,Aston Villa FC,Brentford FC,3-3,1-0,draw,Premier League,Home,0,0,1,3,3,46,18,32,14,4,1,2,15,-12,,,,,,season_2023_2024,,,,,
Sat Apr/6,17.30,,Brighton & Hove Albion FC,Arsenal FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,21,66,32,6,21,0,0,-3,46,,,,,,season_2023_2024,,,,,
Sun Apr/7,15.30,,Manchester United FC,Liverpool FC,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,33,43,32,10,12,1,1,-1,23,,,,,,season_2023_2024,,,,,
Sun Apr/7,17.30,,Sheffield United FC,Chelsea FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,5,36,32,0,10,1,1,-33,9,,,,,,season_2023_2024,,,,,
Sun Apr/7,18.00,,Tottenham Hotspur FC,Nottingham Forest FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,39,18,32,11,5,0,0,10,-4,,,,,,season_2023_2024,,,,,
Sat Apr/13,12.30,,Newcastle United FC,Tottenham Hotspur FC,4-0,2-0,win,Premier League,Home,4,1,3,4,0,28,39,33,9,11,0,0,2,6,,,,,,season_2023_2024,,,,,
Sat Apr/13,15.00,,Brentford FC,Sheffield United FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,21,5,33,5,0,0,0,-10,-35,,,,,,season_2023_2024,,,,,
Sat Apr/13,17.30,,AFC Bournemouth,Manchester United FC,2-2,2-1,draw,Premier League,Home,0,0,1,2,2,28,34,33,7,10,1,2,-3,-1,,,,,,season_2023_2024,,,,,
Sun Apr/14,14.00,,Liverpool FC,Crystal Palace FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,43,11,33,12,3,0,0,22,-15,,,,,,season_2023_2024,,,,,
Sun Apr/14,16.30,,Arsenal FC,Aston Villa FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,66,49,33,21,15,0,0,44,17,,,,,,season_2023_2024,,,,,
Mon Apr/15,20.00,,Chelsea FC,Everton FC,6-0,4-0,win,Premier League,Home,6,1,3,6,0,39,21,33,11,6,0,0,15,-13,,,,,,season_2023_2024,,,,,
Sat Apr/20,15.00,,Luton Town FC,Brentford FC,1-5,0-2,loss,Premier League,Away,-4,-1,0,1,5,5,24,34,1,6,0,0,-18,-6,,,,,,season_2023_2024,,,,,
Sat Apr/20,19.30,,Wolverhampton Wanderers FC,Arsenal FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,22,69,34,7,22,0,0,-2,46,,,,,,season_2023_2024,,,,,
Sun Apr/21,13.30,,Everton FC,Nottingham Forest FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,24,18,34,7,5,0,0,-11,-6,,,,,,season_2023_2024,,,,,
Sun Apr/21,15.00,,Aston Villa FC,AFC Bournemouth,3-1,1-1,win,Premier League,Home,2,1,3,3,1,52,28,34,16,7,0,0,19,-5,,,,,,season_2023_2024,,,,,
Sun Apr/21,16.30,,Fulham FC,Liverpool FC,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,12,46,34,4,13,0,0,-13,24,,,,,,season_2023_2024,,,,,
Tue Apr/23,20.00,,Arsenal FC,Chelsea FC,5-0,1-0,win,Premier League,Home,5,1,3,5,0,72,39,29,23,11,0,0,51,10,,,,,,season_2023_2024,,,,,
Wed Apr/24,19.45,,Wolverhampton Wanderers FC,AFC Bournemouth,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,22,31,29,7,8,0,0,-3,-4,,,,,,season_2023_2024,,,,,
Wed Apr/24,20.00,,Crystal Palace FC,Newcastle United FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,14,28,29,4,9,0,0,-13,0,,,,,,season_2023_2024,,,,,
Thu Apr/25,20.00,,Brighton & Hove Albion FC,Manchester City FC,0-4,0-3,loss,Premier League,Away,-4,-1,0,0,4,21,47,29,6,14,0,0,-7,26,,,,,,season_2023_2024,,,,,
Sat Apr/27,12.30,,West Ham United FC,Liverpool FC,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,30,47,35,8,13,2,1,1,24,,,,,,season_2023_2024,,,,,
Sat Apr/27,15.00,,Fulham FC,Crystal Palace FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,13,15,35,4,4,1,1,-13,-13,,,,,,season_2023_2024,,,,,
Sat Apr/27,17.30,,Everton FC,Brentford FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,27,24,35,8,6,0,0,-10,-7,,,,,,season_2023_2024,,,,,
Sat Apr/27,20.00,,Aston Villa FC,Chelsea FC,2-2,2-0,draw,Premier League,Home,0,0,1,2,2,53,40,35,16,11,1,1,19,10,,,,,,season_2023_2024,,,,,
Sun Apr/28,14.00,,AFC Bournemouth,Brighton & Hove Albion FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,34,21,35,9,6,0,0,-1,-10,,,,,,season_2023_2024,,,,,
Sun Apr/28,16.30,,Nottingham Forest FC,Manchester City FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,18,50,35,5,15,0,0,-8,28,,,,,,season_2023_2024,,,,,
Thu May/2,19.30,,Chelsea FC,Tottenham Hotspur FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,43,39,26,12,11,0,0,12,4,,,,,,season_2023_2024,,,,,
Fri May/3,20.00,,Luton Town FC,Everton FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,6,28,36,1,8,1,1,-18,-10,,,,,,season_2023_2024,,,,,
Sat May/4,12.30,,Arsenal FC,AFC Bournemouth,3-0,1-0,win,Premier League,Home,3,1,3,3,0,75,34,36,24,9,0,0,54,-4,,,,,,season_2023_2024,,,,,
Sat May/4,17.30,,Manchester City FC,Wolverhampton Wanderers FC,5-1,3-0,win,Premier League,Home,4,1,3,5,1,53,22,36,16,7,0,0,32,-7,,,,,,season_2023_2024,,,,,
Sun May/5,14.00,,Brighton & Hove Albion FC,Aston Villa FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,24,53,36,7,16,0,0,-9,18,,,,,,season_2023_2024,,,,,
Sun May/5,16.30,,Liverpool FC,Tottenham Hotspur FC,4-2,2-0,win,Premier League,Home,2,1,3,4,2,50,39,36,14,11,0,0,26,2,,,,,,season_2023_2024,,,,,
Mon May/6,20.00,,Crystal Palace FC,Manchester United FC,4-0,2-0,win,Premier League,Home,4,1,3,4,0,18,34,36,5,10,0,0,-9,-5,,,,,,season_2023_2024,,,,,
Sat May/11,12.30,,Fulham FC,Manchester City FC,0-4,0-1,loss,Premier League,Away,-4,-1,0,0,4,13,56,37,4,17,0,0,-17,36,,,,,,season_2023_2024,,,,,
Sat May/11,15.00,,AFC Bournemouth,Brentford FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,34,27,37,9,7,0,0,-5,-6,,,,,,season_2023_2024,,,,,
Sat May/11,17.30,,Nottingham Forest FC,Chelsea FC,2-3,1-1,loss,Premier League,Away,-1,-1,0,2,3,18,46,37,5,13,0,0,-9,13,,,,,,season_2023_2024,,,,,
Sun May/12,16.30,,Manchester United FC,Arsenal FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,34,78,37,10,25,0,0,-6,55,,,,,,season_2023_2024,,,,,
Mon May/13,20.00,,Aston Villa FC,Liverpool FC,3-3,1-2,draw,Premier League,Home,0,0,1,3,3,54,51,37,16,14,1,1,18,26,,,,,,season_2023_2024,,,,,
Tue May/14,20.00,,Tottenham Hotspur FC,Manchester City FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,39,59,34,11,18,0,0,0,38,,,,,,season_2023_2024,,,,,
Wed May/15,19.45,,Brighton & Hove Albion FC,Chelsea FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,24,49,34,7,14,0,0,-10,14,,,,,,season_2023_2024,,,,,
Wed May/15,20.00,,Manchester United FC,Newcastle United FC,3-2,1-0,win,Premier League,Home,1,1,3,3,2,37,28,34,11,9,0,0,-5,-1,,,,,,season_2023_2024,,,,,
Sun May/19,16.00,,Arsenal FC,Everton FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,81,28,38,26,8,0,0,56,-11,,,,,,season_2023_2024,,,,,
Fri Aug/5,20.00,,Crystal Palace FC,Arsenal FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,0,3,1,0,1,0,0,-2,2,,,,,,,season_2022_2023,,,,
Sat Aug/6,12.30,,Fulham FC,Liverpool FC,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,1,1,1,0,0,1,1,0,0,,,,,,,season_2022_2023,,,,
Sat Aug/6,15.00,,Tottenham Hotspur FC,Southampton FC,4-1,2-1,win,Premier League,Home,3,1,3,4,1,3,0,1,1,0,0,0,3,-3,,,,,,,season_2022_2023,,,,
Sat Aug/6,17.30,,Everton FC,Chelsea FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,0,3,1,0,1,0,0,-1,1,,,,,,,season_2022_2023,,,,
Sun Aug/7,14.00,,Manchester United FC,Brighton & Hove Albion FC,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,0,3,1,0,1,0,0,-1,1,,,,,,,season_2022_2023,,,,
Sun Aug/7,16.30,,West Ham United FC,Manchester City FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,0,3,1,0,1,0,0,-2,2,,,,,,,season_2022_2023,,,,
Sat Aug/13,12.30,,Aston Villa FC,Everton FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,3,0,2,1,0,0,0,1,-2,,,,,,,season_2022_2023,,,,
Sat Aug/13,17.30,,Brentford FC,Manchester United FC,4-0,4-0,win,Premier League,Home,4,1,3,4,0,3,0,2,1,0,0,0,4,-5,,,,,,,season_2022_2023,,,,
Sun Aug/14,14.00,,Nottingham Forest FC,West Ham United FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,3,0,2,1,0,0,0,1,-3,,,,,,,season_2022_2023,,,,
Sun Aug/14,16.30,,Chelsea FC,Tottenham Hotspur FC,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,4,4,2,1,1,1,1,1,3,,,,,,,season_2022_2023,,,,
Mon Aug/15,20.00,,Liverpool FC,Crystal Palace FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,2,1,2,0,0,2,1,0,-2,,,,,,,season_2022_2023,,,,
Sat Aug/20,12.30,,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,7,0,3,2,0,0,0,4,-1,,,,,,,season_2022_2023,,,,
Sat Aug/20,15.00,,Leicester City FC,Southampton FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,0,3,3,0,1,0,0,-1,-2,,,,,,,season_2022_2023,,,,
Sat Aug/20,17.30,,AFC Bournemouth,Arsenal FC,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,0,6,3,0,2,0,0,-3,5,,,,,,,season_2022_2023,,,,
Sun Aug/21,14.00,,West Ham United FC,Brighton & Hove Albion FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,0,6,3,0,2,0,0,-5,3,,,,,,,season_2022_2023,,,,
Sun Aug/21,16.30,,Newcastle United FC,Manchester City FC,3-3,2-1,draw,Premier League,Home,0,0,1,3,3,1,4,3,0,1,1,1,0,2,,,,,,,season_2022_2023,,,,
Mon Aug/22,20.00,,Manchester United FC,Liverpool FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,3,2,3,1,0,0,0,-4,-1,,,,,,,season_2022_2023,,,,
Sat Aug/27,12.30,,Southampton FC,Manchester United FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,3,6,4,1,2,0,0,-3,-3,,,,,,,season_2022_2023,,,,
Sat Aug/27,15.00,,Manchester City FC,Crystal Palace FC,4-2,0-2,win,Premier League,Home,2,1,3,4,2,7,1,4,2,0,0,0,4,-4,,,,,,,season_2022_2023,,,,
Sat Aug/27,17.30,,Arsenal FC,Fulham FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,9,1,4,3,0,0,0,6,-1,,,,,,,season_2022_2023,,,,
Sun Aug/28,14.00,,Wolverhampton Wanderers FC,Newcastle United FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,1,2,4,0,0,1,2,-1,0,,,,,,,season_2022_2023,,,,
Sun Aug/28,16.30,,Nottingham Forest FC,Tottenham Hotspur FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,3,10,4,1,3,0,0,-1,6,,,,,,,season_2022_2023,,,,
Tue Aug/30,19.30,,Crystal Palace FC,Brentford FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,2,4,5,0,1,1,1,-4,4,,,,,,,season_2022_2023,,,,
Tue Aug/30,19.45,,Southampton FC,Chelsea FC,2-1,2-1,win,Premier League,Home,1,1,3,2,1,6,4,5,2,1,0,0,-2,0,,,,,,,season_2022_2023,,,,
Tue Aug/30,20.00,,Leeds United FC,Everton FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,1,1,5,0,0,1,1,0,-2,,,,,,,season_2022_2023,,,,
Wed Aug/31,19.30,,Manchester City FC,Nottingham Forest FC,6-0,3-0,win,Premier League,Home,6,1,3,6,0,10,3,5,3,1,0,0,10,-7,,,,,,,season_2022_2023,,,,
Wed Aug/31,19.45,,West Ham United FC,Tottenham Hotspur FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,1,11,5,0,3,1,1,-5,6,,,,,,,season_2022_2023,,,,
Wed Aug/31,20.00,,Liverpool FC,Newcastle United FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,5,2,5,1,0,0,0,0,-1,,,,,,,season_2022_2023,,,,
Thu Sep/1,20.00,,Leicester City FC,Manchester United FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,0,9,5,0,3,0,0,-2,-2,,,,,,,season_2022_2023,,,,
Sat Sep/3,15.00,,Wolverhampton Wanderers FC,Southampton FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,4,6,6,1,2,0,0,0,-3,,,,,,,season_2022_2023,,,,
Sat Sep/3,17.30,,Aston Villa FC,Manchester City FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,4,11,6,1,3,1,1,1,10,,,,,,,season_2022_2023,,,,
Sun Sep/4,14.00,,Brighton & Hove Albion FC,Leicester City FC,5-2,2-2,win,Premier League,Home,3,1,3,5,2,9,0,6,3,0,0,0,6,-5,,,,,,,season_2022_2023,,,,
Sun Sep/4,16.30,,Manchester United FC,Arsenal FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,12,9,6,4,3,0,0,0,4,,,,,,,season_2022_2023,,,,
Fri Sep/16,20.00,,Nottingham Forest FC,Fulham FC,2-3,1-0,loss,Premier League,Away,-1,-1,0,2,3,3,4,8,1,1,0,0,-8,0,,,,,,,season_2022_2023,,,,
Sat Sep/17,12.30,,Wolverhampton Wanderers FC,Manchester City FC,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,4,14,8,1,4,0,0,-3,13,,,,,,,season_2022_2023,,,,
Sat Sep/17,15.00,,Newcastle United FC,AFC Bournemouth,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,3,1,8,0,0,1,1,-1,-3,,,,,,,season_2022_2023,,,,
Sat Sep/17,17.30,,Tottenham Hotspur FC,Leicester City FC,6-2,2-2,win,Premier League,Home,4,1,3,6,2,14,0,8,4,0,0,0,10,-9,,,,,,,season_2022_2023,,,,
Sun Sep/18,12.00,,Brentford FC,Arsenal FC,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,4,12,8,1,4,0,0,1,7,,,,,,,season_2022_2023,,,,
Sun Sep/18,14.15,,Everton FC,West Ham United FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,4,1,8,1,0,0,0,-1,-6,,,,,,,season_2022_2023,,,,
Sat Oct/1,12.30,,Arsenal FC,Tottenham Hotspur FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,15,14,9,5,4,0,0,9,8,,,,,,,season_2022_2023,,,,
Sat Oct/1,15.00,,Southampton FC,Everton FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,6,7,9,2,2,0,0,-4,0,,,,,,,season_2022_2023,,,,
Sat Oct/1,17.30,,West Ham United FC,Wolverhampton Wanderers FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,4,4,9,1,1,0,0,-4,-5,,,,,,,season_2022_2023,,,,
Sun Oct/2,14.00,,Manchester City FC,Manchester United FC,6-3,4-0,win,Premier League,Home,3,1,3,6,3,17,12,9,5,4,0,0,16,-3,,,,,,,season_2022_2023,,,,
Mon Oct/3,20.00,,Leicester City FC,Nottingham Forest FC,4-0,3-0,win,Premier League,Home,4,1,3,4,0,3,3,9,1,1,0,0,-5,-12,,,,,,,season_2022_2023,,,,
Sat Oct/8,15.00,,Newcastle United FC,Brentford FC,5-1,2-0,win,Premier League,Home,4,1,3,5,1,6,4,10,1,1,0,0,3,-3,,,,,,,season_2022_2023,,,,
Sat Oct/8,17.30,,Brighton & Hove Albion FC,Tottenham Hotspur FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,9,17,10,3,5,0,0,5,9,,,,,,,season_2022_2023,,,,
Sun Oct/9,14.00,,West Ham United FC,Fulham FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,7,4,10,2,1,0,0,-2,-2,,,,,,,season_2022_2023,,,,
Sun Oct/9,16.30,,Arsenal FC,Liverpool FC,3-2,2-1,win,Premier League,Home,1,1,3,3,2,18,5,10,6,1,0,0,10,-1,,,,,,,season_2022_2023,,,,
Sun Oct/9,19.00,,Everton FC,Manchester United FC,1-2,1-2,loss,Premier League,Away,-1,-1,0,1,2,7,15,10,2,5,0,0,-1,-2,,,,,,,season_2022_2023,,,,
Mon Oct/10,20.00,,Nottingham Forest FC,Aston Villa FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,4,5,10,1,1,1,2,-12,1,,,,,,,season_2022_2023,,,,
Fri Oct/14,20.00,,Brentford FC,Brighton & Hove Albion FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,7,9,11,2,3,0,0,-1,3,,,,,,,season_2022_2023,,,,
Sat Oct/15,15.00,,Wolverhampton Wanderers FC,Nottingham Forest FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,7,4,11,2,1,0,0,-4,-13,,,,,,,season_2022_2023,,,,
Sat Oct/15,17.30,,Tottenham Hotspur FC,Everton FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,20,7,11,6,2,0,0,11,-3,,,,,,,season_2022_2023,,,,
