day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2017_2018,season_2016_2017,season_2015_2016,season_2014_2015,season_2013_2014
Mon Apr/25,20.00,,Tottenham Hotspur,West Bromwich Albion,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,44,9,35,13,2,1,1,29,-9,,,,,,,,season_2015_2016,,
Sat Apr/30,15.00,,Watford FC,Aston Villa,3-2,1-1,win,Premier League,Home,1,1,3,3,2,8,11,36,2,3,0,0,-12,-23,,,,,,,,season_2015_2016,,
Sat Apr/30,17.30,,Arsenal FC,Norwich City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,59,8,36,18,2,0,0,24,-18,,,,,,,,season_2015_2016,,
Sun May/1,16.30,,Southampton FC,Manchester City,4-2,2-1,win,Premier League,Home,2,1,3,4,2,29,23,36,9,7,0,0,13,-2,,,,,,,,season_2015_2016,,
Sun May/1,14.05,,Manchester United,Leicester City,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,33,37,36,10,11,1,1,0,12,,,,,,,,season_2015_2016,,
Sun May/1,12.00,,Swansea City,Liverpool FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,26,46,36,8,13,0,0,-1,15,,,,,,,,season_2015_2016,,
Mon May/2,20.00,,Chelsea FC,Tottenham Hotspur,2-2,0-2,draw,Premier League,Home,0,0,1,2,2,32,45,36,9,13,1,2,5,29,,,,,,,,season_2015_2016,,
Sat May/7,15.00,,Crystal Palace,Stoke City,2-1,0-1,win,Premier League,Home,1,1,3,2,1,21,17,37,6,5,0,0,-8,-8,,,,,,,,season_2015_2016,,
Sat May/7,17.30,,Leicester City,Everton FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,40,24,37,12,6,0,0,14,1,,,,,,,,season_2015_2016,,
Sat May/7,12.45,,Norwich City,Manchester United,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,8,36,37,2,11,0,0,-19,1,,,,,,,,season_2015_2016,,
Sat May/7,15.00,,AFC Bournemouth,West Bromwich Albion,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,22,10,37,6,2,1,2,-7,-9,,,,,,,,season_2015_2016,,
Sun May/8,16.00,,Liverpool FC,Watford FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,49,8,37,14,2,0,0,17,-14,,,,,,,,season_2015_2016,,
Sun May/8,13.30,,Tottenham Hotspur,Southampton FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,45,32,37,13,10,0,0,28,14,,,,,,,,season_2015_2016,,
Tue May/10,20.30,,West Ham United,Manchester United,3-2,1-0,win,Premier League,Home,1,1,3,3,2,24,36,35,7,11,0,0,7,0,,,,,,,,season_2015_2016,,
Wed May/11,19.45,,Sunderland AFC,Everton FC,3-0,2-0,win,Premier League,Home,3,1,3,3,0,19,24,30,6,6,0,0,-7,-2,,,,,,,,season_2015_2016,,
Wed May/11,19.45,,Norwich City,Watford FC,4-2,3-1,win,Premier League,Home,2,1,3,4,2,11,8,35,3,2,0,0,-17,-16,,,,,,,,season_2015_2016,,
Wed May/11,20.00,,Liverpool FC,Chelsea FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,50,33,30,14,9,1,2,17,5,,,,,,,,season_2015_2016,,
Sun May/15,15.00,,Arsenal FC,Aston Villa,4-0,1-0,win,Premier League,Home,4,1,3,4,0,62,11,38,19,3,0,0,28,-27,,,,,,,,season_2015_2016,,
Tue May/17,20.00,,Manchester United,AFC Bournemouth,3-1,1-0,win,Premier League,Home,2,1,3,3,1,39,22,38,12,6,0,0,2,-9,,,,,,,,season_2015_2016,,
Sat Aug/16,12.45,,Manchester United,Swansea City,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,0,3,1,0,1,0,0,-1,1,,,,,,,,,season_2014_2015,
Sat Aug/16,15.00,,Leicester City,Everton FC,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,1,1,1,0,0,1,1,0,0,,,,,,,,,season_2014_2015,
Sat Aug/16,17.30,,Arsenal FC,Crystal Palace,2-1,1-1,win,Premier League,Home,1,1,3,2,1,3,0,1,1,0,0,0,1,-1,,,,,,,,,season_2014_2015,
Sun Aug/17,16.00,,Newcastle United,Manchester City,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,0,3,1,0,1,0,0,-2,2,,,,,,,,,season_2014_2015,
Sun Aug/17,13.30,,Liverpool FC,Southampton FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,3,0,1,1,0,0,0,1,-1,,,,,,,,,season_2014_2015,
Mon Aug/18,20.00,,Burnley FC,Chelsea FC,1-3,1-3,loss,Premier League,Away,-2,-1,0,1,3,0,3,1,0,1,0,0,-2,2,,,,,,,,,season_2014_2015,
Sat Aug/23,15.00,,Chelsea FC,Leicester City,2-0,0-0,win,Premier League,Home,2,1,3,2,0,6,1,2,2,0,0,0,4,-2,,,,,,,,,season_2014_2015,
Sat Aug/23,17.30,,Everton FC,Arsenal FC,2-2,2-0,draw,Premier League,Home,0,0,1,2,2,2,4,2,0,1,2,1,0,1,,,,,,,,,season_2014_2015,
Sun Aug/24,13.30,,Tottenham Hotspur,Queens Park Rangers,4-0,3-0,win,Premier League,Home,4,1,3,4,0,3,0,2,1,0,0,0,4,-4,,,,,,,,,season_2014_2015,
Sun Aug/24,16.00,,Sunderland AFC,Manchester United,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,1,1,2,0,0,1,1,0,-1,,,,,,,,,season_2014_2015,
Sun Aug/24,13.30,,Hull City,Stoke City,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,1,1,2,0,0,1,1,0,0,,,,,,,,,season_2014_2015,
Mon Aug/25,20.00,,Manchester City,Liverpool FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,6,3,2,2,1,0,0,4,-1,,,,,,,,,season_2014_2015,
Sat Aug/30,15.00,,Manchester City,Stoke City,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,6,4,3,2,1,0,0,3,1,,,,,,,,,season_2014_2015,
Sat Aug/30,17.30,,Everton FC,Chelsea FC,3-6,1-2,loss,Premier League,Away,-3,-1,0,3,6,2,9,3,0,3,0,0,-3,7,,,,,,,,,season_2014_2015,
Sun Aug/31,13.30,,Tottenham Hotspur,Liverpool FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,3,6,3,1,2,0,0,1,2,,,,,,,,,season_2014_2015,
Sun Aug/31,16.00,,Leicester City,Arsenal FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,2,5,3,0,1,1,2,-2,1,,,,,,,,,season_2014_2015,
Sun Aug/31,13.30,,Aston Villa,Hull City,2-1,2-0,win,Premier League,Home,1,1,3,2,1,3,1,3,1,0,0,0,1,-1,,,,,,,,,season_2014_2015,
Sat Sep/13,12.45,,Arsenal FC,Manchester City,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,6,7,4,1,2,3,1,1,3,,,,,,,,,season_2014_2015,
Sat Sep/13,15.00,,Chelsea FC,Swansea City,4-2,1-1,win,Premier League,Home,2,1,3,4,2,12,3,4,4,1,0,0,9,-1,,,,,,,,,season_2014_2015,
Sat Sep/13,17.30,,Liverpool FC,Aston Villa,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,6,6,4,2,2,0,0,1,2,,,,,,,,,season_2014_2015,
Sun Sep/14,16.00,,Manchester United,Queens Park Rangers,4-0,3-0,win,Premier League,Home,4,1,3,4,0,4,0,4,1,0,0,0,3,-8,,,,,,,,,season_2014_2015,
Mon Sep/15,20.00,,Hull City,West Ham United,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,2,1,4,0,0,1,1,-1,0,,,,,,,,,season_2014_2015,
Sat Sep/20,12.45,,Queens Park Rangers,Stoke City,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,1,5,5,0,1,1,1,-8,1,,,,,,,,,season_2014_2015,
Sat Sep/20,15.00,,Aston Villa,Arsenal FC,0-3,0-3,loss,Premier League,Away,-3,-1,0,0,3,6,9,5,2,2,0,0,-1,4,,,,,,,,,season_2014_2015,
Sat Sep/20,17.30,,West Ham United,Liverpool FC,3-1,2-1,win,Premier League,Home,2,1,3,3,1,4,6,5,1,2,0,0,2,-1,,,,,,,,,season_2014_2015,
Sun Sep/21,13.30,,Tottenham Hotspur,West Bromwich Albion,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,3,3,5,1,1,0,0,0,1,,,,,,,,,season_2014_2015,
Sun Sep/21,16.00,,Everton FC,Crystal Palace,2-3,1-1,loss,Premier League,Away,-1,-1,0,2,3,2,3,5,0,1,0,0,-4,0,,,,,,,,,season_2014_2015,
Sun Sep/21,13.30,,Leicester City,Manchester United,5-3,1-2,win,Premier League,Home,2,1,3,5,3,5,4,5,1,1,0,0,0,1,,,,,,,,,season_2014_2015,
Sat Sep/27,12.45,,Liverpool FC,Everton FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,7,3,6,2,0,1,1,-1,-4,,,,,,,,,season_2014_2015,
Sat Sep/27,15.00,,Chelsea FC,Aston Villa,3-0,1-0,win,Premier League,Home,3,1,3,3,0,15,6,6,5,2,0,0,12,-4,,,,,,,,,season_2014_2015,
Sat Sep/27,17.30,,Arsenal FC,Tottenham Hotspur,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,10,4,6,2,1,1,1,4,0,,,,,,,,,season_2014_2015,
Sun Sep/28,16.00,,West Bromwich Albion,Burnley FC,4-0,2-0,win,Premier League,Home,4,1,3,4,0,6,0,6,2,0,0,0,5,-6,,,,,,,,,season_2014_2015,
Mon Sep/29,20.00,,Stoke City,Newcastle United,1-0,1-0,win,Premier League,Home,1,1,3,1,0,8,0,6,2,0,0,0,2,-3,,,,,,,,,season_2014_2015,
Sat Oct/4,15.00,,Leicester City,Burnley FC,2-2,2-1,draw,Premier League,Home,0,0,1,2,2,6,1,7,1,0,1,1,0,-6,,,,,,,,,season_2014_2015,
Sat Oct/4,17.30,,Aston Villa,Manchester City,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,6,10,7,2,3,0,0,-6,5,,,,,,,,,season_2014_2015,
Sat Oct/4,15.00,,Hull City,Crystal Palace,2-0,0-0,win,Premier League,Home,2,1,3,2,0,5,3,7,1,1,0,0,1,-2,,,,,,,,,season_2014_2015,
Sun Oct/5,12.00,,Manchester United,Everton FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,7,3,7,2,0,0,0,2,-5,,,,,,,,,season_2014_2015,
Sun Oct/5,14.05,,Tottenham Hotspur,Southampton FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,7,0,7,2,0,0,0,1,-2,,,,,,,,,season_2014_2015,
Sun Oct/5,14.20,,Chelsea FC,Arsenal FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,18,10,7,6,2,0,0,14,2,,,,,,,,,season_2014_2015,
Sun Oct/5,16.15,,West Ham United,Queens Park Rangers,2-0,1-0,win,Premier League,Home,2,1,3,2,0,7,1,7,2,0,0,0,4,-10,,,,,,,,,season_2014_2015,
Sat Oct/18,12.45,,Manchester City,Tottenham Hotspur,4-1,2-1,win,Premier League,Home,3,1,3,4,1,13,7,8,4,2,0,0,8,-2,,,,,,,,,season_2014_2015,
Sat Oct/18,15.00,,Arsenal FC,Hull City,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,11,6,8,2,1,1,1,2,1,,,,,,,,,season_2014_2015,
Sat Oct/18,16.00,,Newcastle United,Leicester City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,3,6,8,1,1,0,0,-2,-1,,,,,,,,,season_2014_2015,
Sun Oct/19,16.00,,Stoke City,Swansea City,2-1,1-1,win,Premier League,Home,1,1,3,2,1,11,3,8,3,1,0,0,3,-2,,,,,,,,,season_2014_2015,
Sun Oct/19,13.30,,Queens Park Rangers,Liverpool FC,2-3,0-0,loss,Premier League,Away,-1,-1,0,2,3,1,10,8,0,3,0,0,-11,0,,,,,,,,,season_2014_2015,
Mon Oct/20,20.00,,West Bromwich Albion,Manchester United,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,7,8,8,2,2,1,1,5,2,,,,,,,,,season_2014_2015,
Sat Oct/25,12.45,,West Ham United,Manchester City,2-1,1-0,win,Premier League,Home,1,1,3,2,1,10,13,9,3,4,0,0,5,7,,,,,,,,,season_2014_2015,
Sat Oct/25,17.30,,Swansea City,Leicester City,2-0,1-0,win,Premier League,Home,2,1,3,2,0,6,6,9,2,1,0,0,0,-3,,,,,,,,,season_2014_2015,
Sun Oct/26,13.30,,Tottenham Hotspur,Newcastle United,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,7,6,9,2,2,0,0,-3,-1,,,,,,,,,season_2014_2015,
Sun Oct/26,16.00,,Manchester United,Chelsea FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,9,19,9,2,6,2,1,2,14,,,,,,,,,season_2014_2015,
Sun Oct/26,13.30,,Burnley FC,Everton FC,1-3,1-2,loss,Premier League,Away,-2,-1,0,1,3,1,6,9,0,1,0,0,-8,-3,,,,,,,,,season_2014_2015,
Mon Oct/27,20.00,,Queens Park Rangers,Aston Villa,2-0,1-0,win,Premier League,Home,2,1,3,2,0,4,6,9,1,2,0,0,-9,-8,,,,,,,,,season_2014_2015,
Sat Nov/1,12.45,,Newcastle United,Liverpool FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,9,10,10,3,3,0,0,0,-1,,,,,,,,,season_2014_2015,
Sat Nov/1,15.00,,Arsenal FC,Burnley FC,3-0,0-0,win,Premier League,Home,3,1,3,3,0,14,1,10,3,0,0,0,5,-11,,,,,,,,,season_2014_2015,
Sun Nov/2,16.00,,Aston Villa,Tottenham Hotspur,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,6,10,10,2,3,0,0,-9,-2,,,,,,,,,season_2014_2015,
Sun Nov/2,13.30,,Manchester City,Manchester United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,16,9,10,5,2,0,0,8,1,,,,,,,,,season_2014_2015,
Mon Nov/3,20.00,,Crystal Palace,Sunderland AFC,1-3,0-1,loss,Premier League,Away,-2,-1,0,1,3,3,4,10,1,1,0,0,-4,2,,,,,,,,,season_2014_2015,
Sat Nov/8,12.45,,Liverpool FC,Chelsea FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,10,22,11,3,7,0,0,-2,15,,,,,,,,,season_2014_2015,
Sat Nov/8,15.00,,Burnley FC,Hull City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,4,6,11,1,1,0,0,-10,0,,,,,,,,,season_2014_2015,
Sat Nov/8,17.30,,Queens Park Rangers,Manchester City,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,5,17,11,1,5,1,1,-9,8,,,,,,,,,season_2014_2015,
Sun Nov/9,13.30,,Sunderland AFC,Everton FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,5,7,11,1,1,1,1,2,-3,,,,,,,,,season_2014_2015,
Sun Nov/9,16.00,,Swansea City,Arsenal FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,9,14,11,3,3,0,0,1,4,,,,,,,,,season_2014_2015,
Sat Nov/22,15.00,,Everton FC,West Ham United,2-1,1-0,win,Premier League,Home,1,1,3,2,1,10,10,12,2,3,0,0,-2,4,,,,,,,,,season_2014_2015,
Sat Nov/22,17.30,,Arsenal FC,Manchester United,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,14,12,12,3,3,0,0,3,2,,,,,,,,,season_2014_2015,
Sat Nov/22,15.00,,Chelsea FC,West Bromwich Albion,2-0,2-0,win,Premier League,Home,2,1,3,2,0,25,7,12,8,2,0,0,17,3,,,,,,,,,season_2014_2015,
Sun Nov/23,13.30,,Crystal Palace,Liverpool FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,6,10,12,2,3,0,0,-2,-4,,,,,,,,,season_2014_2015,
Sun Nov/23,16.00,,Hull City,Tottenham Hotspur,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,6,13,12,1,4,0,0,-1,-1,,,,,,,,,season_2014_2015,
Mon Nov/24,20.00,,Aston Villa,Southampton FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,7,1,12,2,0,1,1,-9,-2,,,,,,,,,season_2014_2015,
Sat Nov/29,12.45,,West Bromwich Albion,Arsenal FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,7,17,13,2,4,0,0,2,4,,,,,,,,,season_2014_2015,
Sat Nov/29,15.00,,Burnley FC,Aston Villa,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,5,8,13,1,2,1,2,-10,-9,,,,,,,,,season_2014_2015,
Sun Nov/30,13.30,,Southampton FC,Manchester City,0-3,0-0,loss,Premier League,Away,-3,-1,0,0,3,1,20,13,0,6,0,0,-5,11,,,,,,,,,season_2014_2015,
Sun Nov/30,16.00,,Tottenham Hotspur,Everton FC,2-1,2-1,win,Premier League,Home,1,1,3,2,1,16,10,13,5,2,0,0,0,-3,,,,,,,,,season_2014_2015,
Tue Dec/2,19.45,,Burnley FC,Newcastle United,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,6,10,14,1,3,2,1,-10,0,,,,,,,,,season_2014_2015,
Tue Dec/2,20.00,,Crystal Palace,Aston Villa,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,6,11,14,2,3,0,0,-3,-8,,,,,,,,,season_2014_2015,
Wed Dec/3,19.45,,Chelsea FC,Tottenham Hotspur,3-0,2-0,win,Premier League,Home,3,1,3,3,0,28,16,14,9,5,0,0,20,-3,,,,,,,,,season_2014_2015,
Sat Dec/6,12.45,,Newcastle United,Chelsea FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,13,28,15,4,9,0,0,1,19,,,,,,,,,season_2014_2015,
Sat Dec/6,17.30,,Manchester City,Everton FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,23,10,15,7,2,0,0,12,-4,,,,,,,,,season_2014_2015,
Sun Dec/7,16.00,,Aston Villa,Leicester City,2-1,1-1,win,Premier League,Home,1,1,3,2,1,14,6,15,4,1,0,0,-7,-4,,,,,,,,,season_2014_2015,
Sun Dec/7,13.30,,West Ham United,Swansea City,3-1,1-1,win,Premier League,Home,2,1,3,3,1,13,9,15,4,3,0,0,6,-1,,,,,,,,,season_2014_2015,
Mon Dec/8,20.00,,Southampton FC,Manchester United,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,1,15,15,0,4,0,0,-6,3,,,,,,,,,season_2014_2015,
Sat Dec/13,15.00,,Burnley FC,Southampton FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,9,1,16,2,0,0,0,-9,-7,,,,,,,,,season_2014_2015,
Sat Dec/13,17.30,,Arsenal FC,Newcastle United,4-1,1-0,win,Premier League,Home,3,1,3,4,1,20,13,16,5,4,0,0,7,-2,,,,,,,,,season_2014_2015,
Sun Dec/14,13.30,,Manchester United,Liverpool FC,3-0,2-0,win,Premier League,Home,3,1,3,3,0,18,10,16,5,3,0,0,6,-7,,,,,,,,,season_2014_2015,
Sun Dec/14,16.00,,Swansea City,Tottenham Hotspur,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,9,19,16,3,6,0,0,-2,-2,,,,,,,,,season_2014_2015,
Mon Dec/15,20.00,,Everton FC,Queens Park Rangers,3-1,2-0,win,Premier League,Home,2,1,3,3,1,13,5,16,3,1,0,0,-2,-11,,,,,,,,,season_2014_2015,
Sat Dec/20,15.00,,Aston Villa,Manchester United,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,15,19,17,4,5,1,1,-7,6,,,,,,,,,season_2014_2015,
Sat Dec/20,12.45,,Manchester City,Crystal Palace,3-0,0-0,win,Premier League,Home,3,1,3,3,0,26,6,17,8,2,0,0,15,-6,,,,,,,,,season_2014_2015,
Sun Dec/21,13.30,,Newcastle United,Sunderland AFC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,13,8,17,4,2,0,0,-3,3,,,,,,,,,season_2014_2015,
Sun Dec/21,16.00,,Liverpool FC,Arsenal FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,11,21,17,3,5,1,1,-7,7,,,,,,,,,season_2014_2015,
Mon Dec/22,20.00,,Stoke City,Chelsea FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,11,31,17,3,10,0,0,1,21,,,,,,,,,season_2014_2015,
Fri Dec/26,12.45,,Chelsea FC,West Ham United,2-0,1-0,win,Premier League,Home,2,1,3,2,0,34,13,18,11,4,0,0,23,4,,,,,,,,,season_2014_2015,
Fri Dec/26,15.00,,Burnley FC,Liverpool FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,9,14,18,2,4,0,0,-10,-6,,,,,,,,,season_2014_2015,
Fri Dec/26,17.30,,Arsenal FC,Queens Park Rangers,2-1,1-0,win,Premier League,Home,1,1,3,2,1,24,5,18,6,1,0,0,8,-12,,,,,,,,,season_2014_2015,
Sun Dec/28,14.05,,Southampton FC,Chelsea FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,2,35,19,0,11,1,1,-7,23,,,,,,,,,season_2014_2015,
Sun Dec/28,16.15,,Newcastle United,Everton FC,3-2,1-1,win,Premier League,Home,1,1,3,3,2,16,13,19,5,3,0,0,-2,-3,,,,,,,,,season_2014_2015,
Mon Dec/29,20.00,,Liverpool FC,Swansea City,4-1,1-0,win,Premier League,Home,3,1,3,4,1,17,9,19,5,3,0,0,-3,-5,,,,,,,,,season_2014_2015,
Thu Jan/1,12.45,,Stoke City,Manchester United,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,12,20,20,3,5,1,2,1,6,,,,,,,,,season_2014_2015,
Thu Jan/1,17.30,,Tottenham Hotspur,Chelsea FC,5-3,3-1,win,Premier League,Home,2,1,3,5,3,22,35,20,7,11,0,0,0,21,,,,,,,,,season_2014_2015,
Sat Jan/10,12.45,,Sunderland AFC,Liverpool FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,8,20,21,2,6,0,0,2,-2,,,,,,,,,season_2014_2015,
Sat Jan/10,15.00,,Burnley FC,Queens Park Rangers,2-1,2-1,win,Premier League,Home,1,1,3,2,1,12,5,21,3,1,0,0,-9,-13,,,,,,,,,season_2014_2015,
Sat Jan/10,17.30,,Crystal Palace,Tottenham Hotspur,2-1,0-0,win,Premier League,Home,1,1,3,2,1,9,22,21,3,7,0,0,-5,-1,,,,,,,,,season_2014_2015,
Sun Jan/11,16.00,,Manchester United,Southampton FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,20,5,21,5,1,0,0,5,-6,,,,,,,,,season_2014_2015,
Sun Jan/11,13.30,,Arsenal FC,Stoke City,3-0,2-0,win,Premier League,Home,3,1,3,3,0,27,12,21,7,3,0,0,11,-2,,,,,,,,,season_2014_2015,
Sat Jan/17,15.00,,Aston Villa,Liverpool FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,15,23,22,4,7,0,0,-9,0,,,,,,,,,season_2014_2015,
Sat Jan/17,17.30,,Newcastle United,Southampton FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,16,8,22,5,2,0,0,-3,-5,,,,,,,,,season_2014_2015,
Sun Jan/18,16.00,,Manchester City,Arsenal FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,26,30,22,8,8,0,0,13,13,,,,,,,,,season_2014_2015,
Sun Jan/18,13.30,,West Ham United,Hull City,3-0,0-0,win,Premier League,Home,3,1,3,3,0,16,6,22,5,1,0,0,7,-4,,,,,,,,,season_2014_2015,
Sat Jan/31,12.45,,Hull City,Newcastle United,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,6,19,23,1,6,0,0,-7,0,,,,,,,,,season_2014_2015,
Sat Jan/31,15.00,,Crystal Palace,Everton FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,9,16,23,3,4,0,0,-6,-2,,,,,,,,,season_2014_2015,
Sat Jan/31,17.30,,Chelsea FC,Manchester City,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,36,27,23,11,8,1,1,21,13,,,,,,,,,season_2014_2015,
Sun Feb/1,16.00,,Southampton FC,Swansea City,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,8,12,23,2,4,0,0,-6,-4,,,,,,,,,season_2014_2015,
Sun Feb/1,13.30,,Arsenal FC,Aston Villa,5-0,1-0,win,Premier League,Home,5,1,3,5,0,33,15,23,9,4,0,0,18,-14,,,,,,,,,season_2014_2015,
Sat Feb/7,12.45,,Tottenham Hotspur,Arsenal FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,25,33,24,8,9,0,0,0,17,,,,,,,,,season_2014_2015,
Sat Feb/7,15.00,,Aston Villa,Chelsea FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,15,39,24,4,12,0,0,-15,22,,,,,,,,,season_2014_2015,
Sun Feb/8,14.05,,Newcastle United,Stoke City,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,20,13,24,6,3,1,1,0,-2,,,,,,,,,season_2014_2015,
Sun Feb/8,16.15,,West Ham United,Manchester United,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,17,21,24,5,5,1,1,7,5,,,,,,,,,season_2014_2015,
Sun Feb/8,12.00,,Burnley FC,West Bromwich Albion,2-2,2-1,draw,Premier League,Home,0,0,1,2,2,13,8,24,3,2,1,1,-9,2,,,,,,,,,season_2014_2015,
Tue Feb/10,19.45,,Hull City,Aston Villa,2-0,1-0,win,Premier League,Home,2,1,3,2,0,9,15,25,2,4,0,0,-5,-17,,,,,,,,,season_2014_2015,
Tue Feb/10,20.00,,Liverpool FC,Tottenham Hotspur,3-2,1-1,win,Premier League,Home,1,1,3,3,2,26,25,25,8,8,0,0,1,-1,,,,,,,,,season_2014_2015,
Tue Feb/10,19.45,,Arsenal FC,Leicester City,2-1,2-0,win,Premier League,Home,1,1,3,2,1,36,6,25,10,1,0,0,18,-5,,,,,,,,,season_2014_2015,
Wed Feb/11,19.45,,Manchester United,Burnley FC,3-1,2-1,win,Premier League,Home,2,1,3,3,1,24,13,25,6,3,0,0,7,-11,,,,,,,,,season_2014_2015,
Wed Feb/11,20.00,,Crystal Palace,Newcastle United,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,10,21,25,3,6,1,2,-6,0,,,,,,,,,season_2014_2015,
Sat Feb/21,15.00,,Chelsea FC,Burnley FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,40,14,26,12,3,1,1,22,-11,,,,,,,,,season_2014_2015,
Sat Feb/21,17.30,,Manchester City,Newcastle United,5-0,3-0,win,Premier League,Home,5,1,3,5,0,30,21,26,9,6,0,0,18,-5,,,,,,,,,season_2014_2015,
Sat Feb/21,15.00,,Aston Villa,Stoke City,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,15,16,26,4,4,0,0,-18,-1,,,,,,,,,season_2014_2015,
Sun Feb/22,12.00,,Tottenham Hotspur,West Ham United,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,26,18,26,8,5,1,2,-1,7,,,,,,,,,season_2014_2015,
Sun Feb/22,14.05,,Everton FC,Leicester City,2-2,0-0,draw,Premier League,Home,0,0,1,2,2,17,7,26,4,1,1,1,-2,-5,,,,,,,,,season_2014_2015,
Sun Feb/22,16.15,,Southampton FC,Liverpool FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,8,29,26,2,9,0,0,-8,3,,,,,,,,,season_2014_2015,
